,driver_id,client_id,start,start_latitude,start_longtitude,finish,finish_latitude,finish_longtitude,distance,road_time,start_time,finish_time,cost,driver_rate,category_driver_feedback,text_driver_feedback,client_rate,category_client_feedback,text_client_feedback
974,927,3137,SE1 0JR,51.504403,-0.098078,BR2 8BQ,51.389003,0.062798,17.027330368898376,57,2020-10-29 05:28:43,2020-10-29 05:29:40,4.55,1,,,5,,
975,104,2678,E9 5HH,51.541753,-0.023780000000000003,NW4 1WS,51.587977,-0.221811,14.663294238812576,1946,2020-10-29 07:35:24,2020-10-29 08:07:50,6.43,,,,,,
976,3807,3657,SE28 0DA,51.494890999999996,0.085829,SM5 1NR,51.38299,-0.173577,21.916678290856325,1858,2020-10-29 08:27:00,2020-10-29 08:57:58,7.93,,,,,,
977,1343,2190,KT1 3LH,51.407445,-0.28327399999999997,W1V 0PR,51.507791999999995,-0.14116800000000002,14.906307561970022,49,2020-10-29 12:11:25,2020-10-29 12:12:14,4.24,,,,,,
978,179,1110,EC4A 1NH,51.524503,-0.11208800000000001,NW2 5WL,51.562194,-0.21335199999999999,8.181550041188924,30,2020-10-29 13:12:48,2020-10-29 13:13:18,3.23,,,,5,,
979,3234,2534,SE9 1JD,51.452337,0.062428,EC2V 8AG,51.514625,-0.092348,12.791482817198562,38,2020-10-29 13:17:15,2020-10-29 13:17:53,3.92,3,,,,,
980,2325,2745,W10 4SE,51.527745,-0.20932399999999998,N1 5SN,51.538127,-0.078849,9.127104304352013,21,2020-10-29 13:27:42,2020-10-29 13:28:03,3.37,5,,,,,
981,2113,1824,N22 9GE,51.598606,-0.11968699999999999,W10 5ZR,51.511059,-0.22075799999999998,12.000625892139729,244,2020-10-29 19:08:04,2020-10-29 19:12:08,4.02,,,,,,
982,2163,3383,SW10 0DY,51.48147,-0.177768,N16 6BE,51.564318,-0.070949,11.829111152267402,38,2020-10-29 19:53:02,2020-10-29 19:53:40,3.78,,,,2,,
983,1105,2832,EN4 8PF,51.640229,-0.158635,CR7 8QJ,51.402837,-0.093999,26.790115332859077,109,2020-10-29 22:47:01,2020-10-29 22:48:50,6.02,,,,,,
984,785,602,SW7 2RP,51.49747,-0.16984000000000002,WC2H 9WE,51.517133,-0.134244,3.300567462106537,10,2020-10-29 23:04:05,2020-10-29 23:04:15,2.5,5,,,,,
985,3529,1309,HA5 4RB,51.605944,-0.37765,WC1H 8NL,51.529432,-0.12451400000000001,19.50722920644551,61,2020-10-29 23:27:49,2020-10-29 23:28:50,4.93,,,,,,
986,759,3455,N4 1LE,51.580857,-0.096359,SE9 4QD,51.43869,0.040647,18.45690044390566,45,2020-10-30 01:52:10,2020-10-30 01:52:55,4.77,,,,,,
987,2658,3474,SE9 1QD,51.459012,0.053602,N7 9ZH,51.553789,-0.109145,15.455501584598338,38,2020-10-30 02:33:48,2020-10-30 02:34:26,4.32,,,,,,
988,3882,2697,HA2 9AY,51.562565,-0.374967,SE28 8AN,51.502097,0.117281,34.81390706703991,105,2020-10-30 02:53:04,2020-10-30 02:54:49,7.22,,,,,,
989,193,1643,HA9 9GL,51.569155,-0.272861,N15 5BF,51.581361,-0.087028,12.954449959208583,32,2020-10-30 03:35:01,2020-10-30 03:35:33,3.94,,,,,,
990,3850,3128,W13 8QJ,51.511179999999996,-0.31859,SM7 1QX,51.33552,-0.22049899999999997,20.700053687008715,51,2020-10-30 10:19:25,2020-10-30 10:20:16,5.11,,,,3,,
991,2308,2182,EC2A 2HT,51.524565,-0.112042,HA3 3FN,51.585237,-0.32968600000000003,16.53570941467903,55,2020-10-30 14:17:55,2020-10-30 14:18:50,4.48,2,,,,,
992,2589,2970,NW6 2PG,51.543807,-0.193003,EN2 0JH,51.663862,-0.085088,15.307425832146007,50,2020-10-30 14:58:14,2020-10-30 14:59:04,4.3,,,,,,
993,131,1985,W11 1QT,51.516211,-0.21124600000000002,NW1 0HH,51.53731,-0.138653,5.557997529554001,18,2020-10-30 15:19:06,2020-10-30 15:19:24,2.83,1,,,4,,
994,943,3037,CR5 1DD,51.310451,-0.133987,WC2E 9BX,51.517133,-0.134244,22.994658444329286,55,2020-10-30 15:27:30,2020-10-30 15:28:25,5.45,,,,,,
995,2071,3236,NW4 2LS,51.583546999999996,-0.213135,BR3 1UF,51.412796,-0.047264999999999995,22.216594021847495,234,2020-10-30 16:48:54,2020-10-30 16:52:48,5.56,4,nice car,['recommend' 'nice car' 'wonderful companion' 'recommend'],,,
996,1264,937,IG2 7LG,51.55807,0.072373,W1A 7LY,51.517133,-0.134244,15.041899726480178,1999,2020-10-30 17:36:00,2020-10-30 18:09:19,6.57,,,,,,
997,1079,130,SE13 7BE,51.45924,-0.013354,RM11 2AH,51.571975,0.211141,20.00426843502643,544,2020-10-30 18:56:09,2020-10-30 19:05:13,5.66,,,,,,
998,2712,2220,BR3 2ZL,51.410264,-0.01591,NW1 9ZX,51.530784999999995,-0.13543,15.772376102000132,43,2020-10-30 20:34:26,2020-10-30 20:35:09,4.37,,,,4,,
999,759,3771,SE11 4SS,51.495053000000006,-0.104301,CR4 3EJ,51.407381,-0.166293,10.663641233607423,31,2020-10-30 22:03:11,2020-10-30 22:03:42,3.6,,,,,,
